Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Current,2025-06-01 19:23:05,2025-06-01 19:23:05,Transfer to Revolut user,-10,0,EUR,COMPLETED,229.13
CARD_PAYMENT,Current,2025-06-01 18:39:41,2025-06-02 11:25:45,SumUp,-10,0,EUR,COMPLETED,219.13
CARD_PAYMENT,Current,2025-06-02 18:24:13,2025-06-03 12:55:45,Spar,-2.69,0,EUR,COMPLETED,216.44
TRANSFER,Current,2025-06-04 1:00:00,2025-06-04 11:46:56,To Eir,-44.98,0,EUR,COMPLETED,171.46
CARD_PAYMENT,Current,2025-06-03 8:54:20,2025-06-04 14:52:24,Square,-10,0,EUR,COMPLETED,161.46
CARD_PAYMENT,Current,2025-06-04 19:07:48,2025-06-05 11:43:17,Spar,-11.36,0,EUR,COMPLETED,150.1
TRANSFER,Current,2025-06-05 19:04:11,2025-06-05 19:04:11,Transfer to Revolut user,-50,0,EUR,COMPLETED,100.1
TRANSFER,Current,2025-06-06 10:18:52,2025-06-06 10:18:52,Transfer to Revolut user,-7,0,EUR,COMPLETED,93.1
CARD_PAYMENT,Current,2025-06-05 8:04:43,2025-06-06 11:07:21,Amazon,-2.3,0,EUR,COMPLETED,90.8
CARD_PAYMENT,Current,2025-06-05 18:54:59,2025-06-06 11:07:21,Dunnes Stores,-12.16,0,EUR,COMPLETED,78.64
CARD_PAYMENT,Current,2025-06-06 14:27:59,2025-06-07 10:20:07,LycaMobile,-5,0,EUR,COMPLETED,73.64
CARD_PAYMENT,Current,2025-06-06 9:47:45,2025-06-07 15:31:36,Bread 41,-17.4,0,EUR,COMPLETED,56.24
CARD_PAYMENT,Current,2025-06-06 11:14:07,2025-06-07 15:50:33,Dealz,-3,0,EUR,COMPLETED,53.24
CARD_PAYMENT,Current,2025-06-07 12:38:13,2025-06-08 10:12:51,Iconic Catering,-24,0,EUR,COMPLETED,29.24
CARD_PAYMENT,Current,2025-06-07 12:44:54,2025-06-08 10:12:52,Iconic Catering,-10,0,EUR,COMPLETED,19.24
CARD_PAYMENT,Current,2025-06-07 13:34:20,2025-06-08 10:13:01,Kinvara Farmers' Market,-8,0,EUR,COMPLETED,11.24
CARD_PAYMENT,Current,2025-06-07 10:09:16,2025-06-08 10:14:32,Eurolink M4 Motorway,-3.5,0,EUR,COMPLETED,7.74
CARD_PAYMENT,Current,2025-06-07 11:17:36,2025-06-08 14:17:07,N6 Concession,-2.3,0,EUR,COMPLETED,5.44
TOPUP,Current,2025-06-13 18:55:38,2025-06-13 18:55:39,Payment from Siddharth Bagai,100,0,EUR,COMPLETED,105.44
TRANSFER,Current,2025-06-13 20:03:59,2025-06-13 20:04:00,Transfer to Revolut user,-7,0,EUR,COMPLETED,98.44
CARD_PAYMENT,Current,2025-06-14 20:02:02,2025-06-15 11:05:46,Deliveroo,-27.05,0,EUR,COMPLETED,71.39
CARD_PAYMENT,Current,2025-06-15 19:45:51,2025-06-16 12:03:27,Square,-10,0,EUR,COMPLETED,61.39
